,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
0,0.3680916214942932,15.867585182189941,12.048831939697266,11.993223190307617,21.21455955505371,16.207083333333333,12.504583333333333,12.504583333333333,21.941333333333333
1,0.36368467960357664,15.86767864227295,12.048975944519043,11.993341445922852,21.21468734741211,16.20716666666667,12.501499999999998,12.501499999999998,21.942166666666665
2,0.35943873228496975,15.867718696594238,12.049001693725586,11.993371963500977,21.21472930908203,16.207250000000002,12.498583333333332,12.498583333333332,21.942999999999998
3,0.3552430588404337,15.8677978515625,12.049097061157227,11.993437767028809,21.214807510375977,16.20733333333333,12.4955,12.4955,21.94383333333333
4,0.35115434784359406,15.867960929870605,12.049367904663086,11.99361801147461,21.214994430541992,16.207416666666667,12.4925,12.4925,21.944666666666667
5,0.34706058264838335,15.868095397949219,12.049603462219238,11.993782997131348,21.215171813964844,16.2075,12.489583333333334,12.489583333333334,21.9455
6,0.34284332296583386,15.868266105651855,12.0498685836792,11.993988037109375,21.215404510498047,16.207583333333336,12.486833333333333,12.486833333333333,21.94633333333333
7,0.3387601914935641,15.868535041809082,12.050308227539062,11.99432373046875,21.215787887573242,16.207666666666665,12.484,12.484,21.94725
8,0.3347518561575146,15.868783950805664,12.050704956054688,11.994637489318848,21.216144561767578,16.20775,12.481,12.481,21.94816666666667
9,0.33071171553929635,15.868744850158691,12.050622940063477,11.994587898254395,21.216079711914062,16.207833333333333,12.478166666666665,12.478166666666665,21.94908333333333
10,0.32678320888943124,15.866997718811035,12.048422813415527,11.992570877075195,21.21364974975586,16.207916666666666,12.475249999999999,12.475249999999999,21.95
11,0.32282418889999376,15.866758346557617,12.048166275024414,11.99233627319336,21.213336944580078,16.208000000000002,12.472166666666665,12.472166666666665,21.950916666666668
12,0.31889108079274475,15.866827011108398,12.048274040222168,11.992426872253418,21.213430404663086,16.208083333333335,12.469500000000002,12.469500000000002,21.951833333333337
13,0.31504342652426803,15.866854667663574,12.048208236694336,11.992412567138672,21.213438034057617,16.208166666666667,12.466833333333334,12.466833333333334,21.952749999999995
14,0.3111136505656771,15.86690616607666,12.048166275024414,11.992419242858887,21.213483810424805,16.20825,12.464083333333333,12.464083333333333,21.953666666666667
15,0.30705168298085517,15.867012977600098,12.048225402832031,11.99249267578125,21.213607788085938,16.208333333333332,12.461333333333332,12.461333333333332,21.954583333333336
16,0.30294293672773553,15.867157936096191,12.048365592956543,11.992626190185547,21.21379280090332,16.183833333333336,12.429416666666667,12.429416666666667,21.92425
17,0.2995825640042621,15.867317199707031,12.048506736755371,11.992758750915527,21.2139835357666,16.156750000000002,12.395166666666666,12.395166666666666,21.899583333333336
18,0.2966998187383013,15.867498397827148,12.04870319366455,11.992925643920898,21.21421241760254,16.15683333333333,12.391833333333333,12.391833333333333,21.900500000000005
